MSAF_VariableMarkovOracle_VariableMarkovOracle

Bulletproof_MSAF_VariableMarkovOracle_VariableMarkovOracle.csv
Boundary,Start_Time,Nearest_Beat,Nearest_Beat_Number,Dist_to_Nearest_Beat,Nearest_Downbeat,Dist_to_Nearest_Downbeat,Nearest_GT_Segment,Dist_to_Nearest_GT_Segment
128,67.0592290249433,67.335313,2,-0.276083975056693,66.668648,0.3905810249433017,69.335308,-2.2760789750566914
129,67.38430839002268,67.335313,2,0.04899539002268227,66.668648,0.715660390022677,69.335308,-1.9509996099773161
130,67.70938775510204,68.001978,3,-0.2925902448979514,66.668648,1.040739755102038,69.335308,-1.625920244897955
131,68.0344671201814,68.001978,3,0.0324891201814097,69.335308,-1.300840879818594,69.335308,-1.300840879818594
132,68.35954648526076,68.668643,4,-0.30909651473923816,69.335308,-0.9757615147392329,69.335308,-0.9757615147392329
133,68.68462585034014,68.668643,4,0.015982850340137134,69.335308,-0.6506821496598576,69.335308,-0.6506821496598576
134,69.05614512471655,69.335308,1,-0.27916287528344697,69.335308,-0.27916287528344697,69.335308,-0.27916287528344697
135,69.38122448979591,69.335308,1,0.04591648979591412,69.335308,0.04591648979591412,69.335308,0.04591648979591412
136,69.70630385487529,70.001428,2,-0.2951241451247171,69.335308,0.3709958548752894,69.335308,0.3709958548752894
137,70.03138321995465,70.001428,2,0.029955219954644008,69.335308,0.6960752199546505,69.335308,0.6960752199546505
138,70.35646258503401,70.667548,3,-0.3110854149659872,69.335308,1.0211545850340116,69.335308,1.0211545850340116
139,70.68154195011338,70.667548,3,0.01399395011338811,71.999788,-1.3182460498866106,69.335308,1.3462339501133869
140,71.00662131519275,71.333668,4,-0.3270466848072573,71.999788,-0.9931666848072496,69.335308,1.671313315192748
141,71.37814058956916,71.333668,4,0.04447258956915334,71.999788,-0.6216474104308389,69.335308,2.0428325895691586
142,71.70321995464853,71.999788,1,-0.29656804535146364,71.999788,-0.29656804535146364,69.335308,2.367911954648534
143,72.02829931972789,71.999788,1,0.028511319727897444,71.999788,0.028511319727897444,69.335308,2.692991319727895
144,72.35337868480725,72.666453,2,-0.3130743151927504,71.999788,0.3535906848072585,69.335308,3.018070684807256
145,72.72489795918368,72.666453,2,0.05844495918367443,71.999788,0.7251099591836834,69.335308,3.389589959183681
146,73.04997732426304,73.333118,3,-0.2831406757369592,71.999788,1.0501893242630445,69.335308,3.714669324263042
147,73.3750566893424,73.333118,3,0.04193868934240186,74.666448,-1.2913913106576018,69.335308,4.039748689342403
148,73.70013605442176,73.999783,4,-0.2996469455782318,74.666448,-0.9663119455782407,69.335308,4.364828054421764
149,74.02521541950114,73.999783,4,0.0254324195011435,74.666448,-0.6412325804988654,69.335308,4.689907419501139
150,74.39673469387755,74.666448,1,-0.2697133061224548,74.666448,-0.2697133061224548,69.335308,5.06142669387755
151,74.72181405895692,74.666448,1,0.05536605895692048,74.666448,0.05536605895692048,69.335308,5.386506058956925
152,75.04689342403628,75.333113,2,-0.28621957596371317,74.666448,0.38044542403628157,69.335308,5.711585424036286
153,75.37197278911565,75.333113,2,0.038859789115647914,74.666448,0.7055247891156426,69.335308,6.0366647891156475
154,76.02213151927438,75.999778,3,0.022353519274375344,77.333108,-1.3109764807256141,69.335308,6.686823519274384
155,76.71873015873015,76.666443,4,0.05228715873015233,77.333108,-0.6143778412698424,69.335308,7.383422158730156
156,77.04380952380953,77.333108,1,-0.2892984761904671,77.333108,-0.2892984761904671,69.335308,7.708501523809531
157,77.36888888888889,77.333108,1,0.03578088888889397,77.333108,0.03578088888889397,69.335308,8.033580888888892
158,77.69396825396825,77.999773,2,-0.3058047460317539,77.333108,0.36086025396825505,69.335308,8.358660253968253
159,78.06548752834468,77.999773,2,0.06571452834467095,77.333108,0.7323795283446799,69.335308,8.730179528344678
160,78.39056689342404,78.666438,3,-0.2758711065759627,77.333108,1.057458893424041,69.335308,9.055258893424039
161,78.7156462585034,78.666438,3,0.04920825850339838,79.999768,-1.2841217414966053,69.335308,9.3803382585034
162,79.04072562358277,79.333103,4,-0.29237737641722106,79.999768,-0.95904237641723,69.335308,9.705417623582775
163,79.36580498866213,79.333103,4,0.032701988662140025,79.999768,-0.6339630113378689,69.335308,10.030496988662136
164,79.6908843537415,79.999768,1,-0.30888364625850784,79.999768,-0.30888364625850784,69.335308,10.355576353741498
165,80.01596371882086,79.999768,1,0.016195718820853244,79.999768,0.016195718820853244,90.666408,-10.650444281179148
166,80.34104308390023,80.666433,2,-0.3253899160997662,79.999768,0.34127508390022854,90.666408,-10.325364916099772
167,80.71256235827664,80.666433,2,0.04612935827664444,79.999768,0.7127943582766392,90.666408,-9.953845641723362
168,81.037641723356,81.333098,3,-0.2954562766440034,79.999768,1.0378737233560003,90.666408,-9.628766276644
169,81.36272108843538,81.333098,3,0.02962308843537187,82.666428,-1.3037069115646176,90.666408,-9.303686911564625
170,81.68780045351474,81.999763,4,-0.3119625464852618,82.666428,-0.9786275464852565,90.666408,-8.978607546485264
171,82.05931972789115,81.999763,4,0.05955672789114885,82.666428,-0.6071082721088459,90.666408,-8.607088272108854
172,82.38439909297053,82.666428,1,-0.2820289070294706,82.666428,-0.2820289070294706,90.666408,-8.282008907029478
173,82.70947845804989,82.666428,1,0.043050458049890494,82.666428,0.043050458049890494,90.666408,-7.956929541950117
174,83.03455782312925,83.333093,2,-0.29853517687075737,82.666428,0.3681298231292516,90.666408,-7.631850176870756
175,83.35963718820862,83.333093,2,0.026544188208617925,82.666428,0.6932091882086269,90.666408,-7.306770811791381
176,83.68471655328798,83.999758,3,-0.3150414467120157,82.666428,1.018288553287988,90.666408,-6.98169144671202
177,84.0562358276644,83.999758,3,0.05647782766439491,85.333088,-1.2768521723356088,90.666408,-6.610172172335609
178,84.70639455782313,84.666423,4,0.03997155782313655,85.333088,-0.6266934421768724,90.666408,-5.960013442176873
179,85.03147392290249,85.333088,1,-0.3016140770975113,85.333088,-0.3016140770975113,90.666408,-5.634934077097512
180,85.35655328798185,85.333088,1,0.02346528798184977,85.333088,0.02346528798184977,90.666408,-5.309854712018151
181,86.378231292517,86.666418,3,-0.2881867074829927,85.333088,1.0451432925169968,90.666408,-4.288176707483004
182,86.70331065759638,86.666418,3,0.036892657596382605,87.999748,-1.296437342403621,90.666408,-3.9630973424036284
183,87.02839002267574,87.333083,4,-0.30469297732426526,87.999748,-0.97135797732426,90.666408,-3.6380179773242673
184,87.3534693877551,87.333083,4,0.020386387755095825,87.999748,-0.6462786122448989,90.666408,-3.3129386122449063
185,87.72498866213152,87.999748,1,-0.27475933786847406,87.999748,-0.27475933786847406,90.666408,-2.9414193378684814
186,88.05006802721088,87.999748,1,0.05032002721088702,87.999748,0.05032002721088702,90.666408,-2.6163399727891203
187,88.37514739229024,88.666413,2,-0.29126560770976084,87.999748,0.3753993922902481,90.666408,-2.2912606077097593
188,88.70022675736962,88.666413,2,0.03381375736961445,87.999748,0.7004787573696234,90.666408,-1.966181242630384
189,89.02530612244898,89.333078,3,-0.3077718775510192,87.999748,1.0255581224489845,90.666408,-1.6411018775510229
190,89.39682539682539,89.333078,3,0.06374739682539143,90.666408,-1.2695826031746122,90.666408,-1.2695826031746122
191,89.72190476190477,89.999743,4,-0.277838238095228,90.666408,-0.944503238095237,90.666408,-0.944503238095237
192,90.69714285714285,90.666408,1,0.030734857142846295,90.666408,0.030734857142846295,90.666408,0.030734857142846295
193,91.02222222222223,91.333073,2,-0.31085077777777315,90.666408,0.3558142222222216,90.666408,0.3558142222222216
194,91.34730158730159,91.333073,2,0.014228587301587936,90.666408,0.6808935873015827,90.666408,0.6808935873015827
195,91.67238095238095,91.999738,3,-0.3273570476190457,90.666408,1.0059729523809438,90.666408,1.0059729523809438
196,92.04390022675737,91.999738,3,0.04416222675737913,93.333068,-1.2891677732426245,90.666408,1.3774922267573686
197,92.36897959183673,92.666403,4,-0.29742340816326873,93.333068,-0.9640884081632635,90.666408,1.7025715918367297
198,92.6940589569161,92.666403,4,0.02765595691609235,93.333068,-0.6390090430839024,90.666408,2.0276509569160908
199,93.06557823129252,93.333068,1,-0.26748976870747754,93.333068,-0.26748976870747754,90.666408,2.3991702312925156
200,93.39065759637188,93.333068,1,0.057589596371883545,93.333068,0.057589596371883545,90.666408,2.7242495963718767
201,93.71573696145124,93.999733,2,-0.2839960385487643,93.333068,0.3826689614512446,90.666408,3.0493289614512378
202,94.04081632653062,93.999733,2,0.041083326530610975,93.333068,0.7077483265306199,90.666408,3.374408326530613
203,94.36589569160998,94.666398,3,-0.3005023083900227,93.333068,1.032827691609981,90.666408,3.699487691609974
204,94.69097505668934,94.666398,3,0.024577056689338406,95.999728,-1.3087529433106653,90.666408,4.024567056689335
205,95.38757369614513,95.333063,4,0.0545106961451296,95.999728,-0.6121543038548793,90.666408,4.721165696145121
206,95.71265306122449,95.999728,1,-0.28707493877551826,95.999728,-0.28707493877551826,90.666408,5.046245061224482
207,97.70956916099773,97.999723,4,-0.2901538390022722,98.666388,-0.9568188390022669,90.666408,7.043161160997727
208,98.03464852607709,97.999723,4,0.034925526077088875,98.666388,-0.6317394739229059,90.666408,7.368240526077088
209,98.35972789115647,98.666388,1,-0.30666010884353057,98.666388,-0.30666010884353057,90.666408,7.693319891156463
210,98.68480725623583,98.666388,1,0.018419256235830517,98.666388,0.018419256235830517,90.666408,8.018399256235824
211,99.05632653061224,99.333053,2,-0.2767264693877678,98.666388,0.38993853061224115,90.666408,8.389918530612235
212,99.38140589569161,99.333053,2,0.0483528956916075,98.666388,0.7150178956916164,90.666408,8.71499789569161
213,99.70648526077098,99.999718,3,-0.29323273922902615,98.666388,1.0400972607709775,90.666408,9.040077260770971
214,100.03156462585034,99.999718,3,0.03184662585033493,101.333048,-1.3014833741496687,90.666408,9.365156625850332
215,100.35664399092971,100.666383,4,-0.3097390090702845,101.333048,-0.9764040090702935,90.666408,9.690235990929708
216,100.68172335600907,100.666383,4,0.015340356009076572,101.333048,-0.6513246439909324,90.666408,10.015315356009069
217,101.00680272108843,101.333048,1,-0.3262452789115713,101.333048,-0.3262452789115713,90.666408,10.34039472108843
218,101.3318820861678,101.333048,1,-0.001165913832210208,101.333048,-0.001165913832210208,90.666408,10.66547408616779
219,101.70340136054422,101.999713,2,-0.2963116394557801,101.333048,0.37035336054421464,90.666408,11.036993360544216
220,102.35356009070294,102.666378,3,-0.31281790929705267,101.333048,1.0205120907029368,90.666408,11.687152090702938
221,102.67863945578232,102.666378,3,0.012261455782322628,103.999708,-1.321068544217681,114.666348,-11.987708544217682
222,103.05015873015873,103.333043,4,-0.2828842698412757,103.999708,-0.9495492698412704,114.666348,-11.616189269841271
223,103.37523809523809,103.333043,4,0.0421950952380854,103.999708,-0.6244699047619093,114.666348,-11.29110990476191
224,103.70031746031746,103.999708,1,-0.29939053968253404,103.999708,-0.29939053968253404,114.666348,-10.966030539682535
225,104.02539682539683,103.999708,1,0.025688825396827042,103.999708,0.025688825396827042,114.666348,-10.640951174603174
226,104.35047619047619,104.666373,2,-0.3158968095238066,103.999708,0.3507681904761881,114.666348,-10.315871809523813
227,104.72199546485261,104.666373,2,0.055622464852618236,103.999708,0.722287464852613,114.666348,-9.944352535147388
228,105.04707482993197,105.333038,3,-0.2859631700680296,103.999708,1.047366829931974,114.666348,-9.619273170068027
229,105.37215419501133,105.333038,3,0.039116195011331456,106.666368,-1.2942138049886722,114.666348,-9.294193804988666
230,105.69723356009071,105.999703,4,-0.302469439909288,106.666368,-0.9691344399092969,114.666348,-8.96911443990929
231,106.02231292517007,105.999703,4,0.022609925170073097,106.666368,-0.6440550748299358,114.666348,-8.64403507482993
232,106.39383219954648,106.666368,1,-0.2725358004535252,106.666368,-0.2725358004535252,114.666348,-8.272515800453519
233,106.71891156462586,106.666368,1,0.05254356462585008,106.666368,0.05254356462585008,114.666348,-7.947436435374144
234,107.04399092970522,107.333033,2,-0.28904207029478357,106.666368,0.37762292970521116,114.666348,-7.6223570702947825
235,107.36907029478458,107.333033,2,0.03603729478457751,106.666368,0.7027022947845722,114.666348,-7.297277705215421
236,107.69414965986394,107.999698,3,-0.30554834013605614,106.666368,1.0277816598639333,114.666348,-6.97219834013606
237,108.06566893424036,107.999698,3,0.0659709342403687,109.333028,-1.267359065759635,114.666348,-6.6006790657596355
238,108.39074829931972,108.666363,4,-0.27561470068027916,109.333028,-0.9422797006802739,114.666348,-6.275599700680274
239,108.71582766439909,108.666363,4,0.049464664399081926,109.333028,-0.6172003356009128,114.666348,-5.950520335600913
240,109.04090702947846,109.333028,1,-0.2921209705215375,109.333028,-0.2921209705215375,114.666348,-5.625440970521538
241,109.36598639455782,109.333028,1,0.03295839455782357,109.333028,0.03295839455782357,114.666348,-5.300361605442177
242,109.69106575963718,109.999693,2,-0.3086272403628101,109.333028,0.35803775963718465,114.666348,-4.975282240362816
243,110.01614512471656,109.999693,2,0.01645212471656521,109.333028,0.6831171247165599,114.666348,-4.650202875283441
244,110.38766439909297,110.666358,3,-0.2786936009070331,109.333028,1.0546363990929706,114.666348,-4.27868360090703
245,110.71274376417233,110.666358,3,0.04638576417232798,111.999688,-1.2869442358276757,114.666348,-3.953604235827669
246,111.0378231292517,111.333023,4,-0.29519987074829146,111.999688,-0.9618648707483004,114.666348,-3.6285248707482936
247,111.36290249433107,111.333023,4,0.029879494331069623,111.999688,-0.6367855056689393,114.666348,-3.3034455056689325
248,111.68798185941043,111.999688,1,-0.31170614058957824,111.999688,-0.31170614058957824,114.666348,-2.9783661405895714
249,112.01306122448979,111.999688,1,0.013373224489782842,111.999688,0.013373224489782842,114.666348,-2.6532867755102103
250,112.33814058956916,112.666353,2,-0.3282124104308366,111.999688,0.33845258956915814,114.666348,-2.328207410430835
251,112.66321995464853,112.666353,2,-0.0031330453514755163,111.999688,0.6635319546485192,114.666348,-2.003128045351474
252,112.98829931972789,112.666353,2,0.32194631972788557,111.999688,0.9886113197278803,114.666348,-1.6780486802721128
253,113.35981859410431,113.333018,3,0.026800594104315678,114.666348,-1.306529405895688,114.666348,-1.306529405895688
254,114.0564172335601,113.999683,4,0.05673423356009266,114.666348,-0.6099307664399021,114.666348,-0.6099307664399021
255,114.38149659863946,114.666348,1,-0.284851401360541,114.666348,-0.284851401360541,114.666348,-0.284851401360541
256,114.70657596371882,114.666348,1,0.04022796371882009,114.666348,0.04022796371882009,114.666348,0.04022796371882009
257,115.03165532879818,115.333165,2,-0.3015096712018135,114.666348,0.3653073287981812,114.666348,0.3653073287981812
258,115.4031746031746,115.333165,2,0.07000960317461136,114.666348,0.736826603174606,114.666348,0.736826603174606
259,115.72825396825397,115.999982,3,-0.27172803174603644,114.666348,1.061905968253967,114.666348,1.061905968253967
260,116.05333333333333,115.999982,3,0.053351333333324646,117.333616,-1.280282666666679,114.666348,1.3869853333333282
261,116.3784126984127,116.666799,4,-0.2883863015872947,117.333616,-0.9552033015873036,114.666348,1.7120646984127035
262,116.70349206349206,116.666799,4,0.03669306349206636,117.333616,-0.6301239365079425,114.666348,2.0371440634920646
263,117.02857142857142,117.333616,1,-0.30504457142858143,117.333616,-0.30504457142858143,114.666348,2.3622234285714256
264,117.3536507936508,117.333616,1,0.02003479365079386,117.333616,0.02003479365079386,114.666348,2.687302793650801
265,117.72517006802721,118.000281,2,-0.27511093197279024,117.333616,0.3915540680272045,114.666348,3.0588220680272116
266,118.05024943310657,118.000281,2,0.04996843310657084,117.333616,0.7166334331065656,114.666348,3.3839014331065727
267,118.70040816326531,118.666946,3,0.03346216326531248,120.000276,-1.2998678367346912,114.666348,4.034060163265309
268,119.02548752834467,119.333611,4,-0.3081234716553354,120.000276,-0.9747884716553301,114.666348,4.35913952834467
269,119.3970068027211,119.333611,4,0.06339580272108947,120.000276,-0.6032691972789053,114.666348,4.730658802721095
270,119.72208616780046,120.000276,1,-0.2781898321995442,120.000276,-0.2781898321995442,114.666348,5.055738167800456
271,120.04716553287982,120.000276,1,0.0468895328798169,120.000276,0.0468895328798169,114.666348,5.380817532879817
